,Profile Age,Gender,Marital Status,Average ratings on churches,Average ratings on resorts,Average ratings on beaches,Average ratings on parks,Last User Rating on museum,Average ratings on malls,Average ratings on zoo,Average ratings on resaurants,Average ratings on pubs/bars,Average ratings on local services,Average ratings on burger/pizza shops,Average ratings on hotels/other lodgings,Average ratings on dance clubs,Average ratings on swimming pools,Average ratings on gyms,Average ratings on bakeries,Average ratings on beauty & spa,Average ratings on cafes,Average ratings on view points,Average ratings on monuments,Average ratings on gardens
4068,5-10,male,single,1.11,2.321433187606918,1.83,3.26,4,5.0,2.06,2.59,2.59,1.75,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.08
4069,5-10,female,single,1.11,1.15,1.83,3.26,4,5.0,2.06,2.6,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.08
4070,5-10,male,single,1.11,1.14,1.83,3.26,4,5.0,2.06,2.59,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.09
4071,5-10,male,single,1.76,1.14,1.83,3.26,4,5.0,2.03,2.6,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.56,1.07,1.09
4072,5-10,female,single,1.11,1.14,1.83,3.26,4,5.0,2.62,2.6,2.59,1.77,1.72,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4073,5-10,female,single,1.11,1.14,1.83,3.26,4,5.0,3.2,2.62,2.59,1.76,1.72,1.72,2.18878666666667,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4074,5-10,male,single,1.11,1.14,1.83,3.26,4,5.0,2.61,2.59,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4075,5-10,male,single,1.11,1.15,1.83,3.26,4,5.0,2.61,2.6,2.59,1.75,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4076,5-10,male,single,1.11,1.15,1.83,3.26,4,5.0,2.61,2.6,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.9681224413844507,0.0,0.51,1.08,1.07,1.08
4077,5-10,male,single,1.77,1.15,1.83,3.26,4,5.0,2.61,2.6,2.59,1.75,1.73,1.72,2.18878666666667,0.0,0.0,0.0,0.0,0.51,1.08,1.07,1.08
4078,5-10,female,single,1.11,1.15,1.83,5.0,4,5.0,2.6,2.6,2.59,1.76,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.5,1.08,1.07,1.08
4079,5-10,male,single,1.11,1.15,1.84,3.26,4,5.0,2.61,2.59,2.59,1.75,1.73,1.72,1.74,0.0,0.0,0.0,0.0,0.5,1.09,1.07,1.08
4080,<5,female,single,1.11,1.15,1.84,5.0,5,5.0,2.6,2.59,2.59,1.75,1.72,1.72,1.73,0.51,0.0,0.0,0.0,0.5,1.09,1.07,1.09
4081,5-10,male,single,1.12,1.15,5.0,3.27,5,5.0,1.99,1.79,2.58,5.0,1.72,1.71,1.72,0.51,0.0,0.0,0.0,0.5,1.09,1.08,1.09
4082,5-10,male,single,1.12,1.16,5.0,3.27,5,5.0,2.01,1.78,2.832566782810698,5.0,1.71,1.7,1.72,0.51,0.0,0.0,0.0,0.5,1.1,1.08,1.1
4083,5-10,female,single,1.12,1.83,5.0,3.28,4,5.0,1.96,1.77,2.57,5.0,1.7,1.7,1.71,0.53,0.0,0.0,0.0,0.5,5.0,1.09,1.1
4084,<5,male,single,1.13,1.84,5.0,3.28,4,5.0,1.96,1.77,2.57,2.59,1.69,1.69,1.7,1.79,0.0,0.0,0.0,0.0,2.05,1.1,1.11
4085,5-10,female,single,1.13,1.84,5.0,3.29,4,5.0,1.96,1.77,2.56,2.58,1.69,1.68,1.69,1.78,0.0,0.0,0.0,0.63,1.12,1.1,1.11
4086,5-10,male,single,1.14,5.0,5.0,3.29,4,5.0,1.89,1.76,2.832566782810698,1.7,1.68,1.67,1.68,1.84,0.8232850241545945,0.0,0.0,0.63,1.12,1.11,1.12
4087,5-10,,single,1.15,5.0,5.0,3.3,4,5.0,1.88,2.55,2.55,1.69,1.67,1.66,2.18878666666667,1.84,0.0,0.0,0.0,0.64,1.13,1.12,1.13
4088,5-10,male,single,1.15,2.05,5.0,3.31,4,5.0,1.88,2.56,2.55,1.68,1.66,1.66,1.67,0.0,0.0,0.0,0.0,0.65,1.14,1.12,1.14
4089,>10,female,single,1.16,2.05,5.0,5.0,4,5.0,1.91,2.55,2.54,1.68,1.65,1.65,1.66,0.0,0.0,0.0,0.0,0.66,1.14,1.13,1.17
4090,5-10,female,single,1.83,2.06,5.0,5.0,4,5.0,1.87,2.54,2.53,1.67,1.65,1.64,1.65,0.0,0.0,0.0,0.0,0.67,1.16,1.14,1.17
4091,<5,male,single,1.84,2.06,5.0,5.0,4,5.0,1.87,2.54,1.72,1.66,1.64,1.63,1.75,3.11,0.0,0.0,0.0,1.65,1.17,1.15,1.65
4092,<5,female,single,1.85,2.321433187606918,5.0,5.0,4,5.0,1.87,2.53,1.71,1.65,1.63,1.62,1.63,3.1,0.0,0.0,0.0,1.66,1.91,1.15,1.17
4093,<5,female,single,1.66,2.07,5.0,5.0,4,5.0,1.86,2.53,1.7,1.64,1.62,1.61,1.62,3.1,0.0,0.0,0.0,0.5,0.69,1.16,1.88
4094,5-10,female,single,1.28,2.08,5.0,5.0,5,5.0,1.86,2.53,1.69,1.64,1.61,1.6,1.61,1.79,0.0,0.0,0.0,0.0,0.69,1.17,1.18
4095,5-10,female,single,1.22,2.09,5.0,5.0,4,5.0,1.86,2.52,1.69,1.63,1.6,1.59,1.6,1.67,0.0,0.0,0.0,0.0,0.52,1.19,1.19
4096,<5,,single,1.21,2.1,5.0,5.0,4,5.0,1.85,2.52,1.68,1.62,1.59,1.58,1.59,1.66,0.0,0.0,0.0,0.0,0.52,1.2,1.2
4097,<5,male,single,1.22,2.11,5.0,5.0,4,5.0,1.85,2.51,1.67,1.64,1.58,1.57,1.58,0.66,0.8232850241545945,0.0,0.0,0.0,0.52,1.21,1.21
4098,<5,female,single,1.23,2.12,5.0,5.0,4,5.0,1.85,2.5,2.48,1.6,1.57,1.56,1.57,0.52,0.0,0.0,0.0,0.0,0.52,1.22,1.22
4099,<5,male,single,1.24,2.14,5.0,5.0,4,5.0,1.85,2.49,2.47,2.49,1.56,1.55,1.55,0.65,0.0,0.0,0.0,0.0,0.52,0.57,1.22
4100,<5,female,single,1.25,2.14,5.0,5.0,4,5.0,1.84,1.87,2.47,1.59,1.55,1.54,1.55,0.52,0.0,0.0,0.0,0.0,0.52,1.23,1.23
4101,<5,male,single,1.26,2.15,5.0,5.0,4,5.0,1.84,1.86,2.46,1.58,1.55,1.54,1.54,0.52,0.0,0.0,0.0,0.0,0.52,1.24,1.24
4102,<5,female,single,1.27,2.16,5.0,5.0,4,5.0,1.83,1.86,2.45,2.47,1.54,1.53,1.53,0.52,0.0,0.0,0.0,0.0,0.52,1.26,1.25
4103,5-10,female,single,1.27,2.16,5.0,5.0,5,5.0,1.83,2.47,2.44,2.5478045055364706,1.54,1.52,1.52,0.52,0.0,0.0,0.0,0.0,0.52,1.26,1.26
4104,5-10,male,single,1.28,1.31,5.0,5.0,5,5.0,1.83,2.47,2.44,2.45,1.52,1.51,2.18878666666667,0.52,0.0,0.0,0.0,0.0,0.52,1.28,1.27
4105,5-10,female,single,1.29,1.31,5.0,5.0,5,5.0,1.83,1.84,2.43,2.44,1.51,1.5,1.49,0.52,0.0,0.0,0.0,0.0,5.0,1.29,1.28
4106,5-10,male,single,1.3,1.32,5.0,5.0,5,5.0,1.82,1.85,2.42,2.43,1.5,1.49,1.48,0.53,0.0,0.0,0.0,0.0,4.37,1.31,1.29
4107,<5,female,single,1.31,1.33,5.0,5.0,5,5.0,1.82,1.83,2.832566782810698,2.42,1.49,1.48,1.47,0.53,0.0,0.0,0.0,0.0,4.37,2.25,1.3
4108,<5,male,single,1.31,1.34,5.0,5.0,5,5.0,1.82,1.83,2.4,1.87,1.49,1.48,1.46,0.53,0.51,0.0,0.0,0.0,4.38,2.29,1.31
4109,<5,male,single,1.32,1.35,5.0,5.0,5,1.84,1.81,1.82,2.4,1.87,1.5,1.46,1.45,0.53,0.61,0.52,0.0,0.0,2.34,1.64,1.31
4110,<5,female,single,1.33,2.321433187606918,5.0,5.0,5,1.83,1.81,1.82,1.84,1.86,1.48,1.46,1.44,0.54,0.53,0.0,0.0,0.0,2.35,2.3,1.33
4111,<5,male,single,1.34,1.36,5.0,5.0,3,5.0,1.8,1.82,2.38,1.86,1.46,1.45,1.43,0.54,0.51,0.0,0.0,0.5,2.35,0.82,1.34
4112,<5,male,single,1.35,1.37,5.0,3.49,3,1.83,1.8,1.81,2.37,1.86,1.66,1.44,1.42,0.55,0.52,0.5,0.0,0.5,4.4,0.83,1.35
4113,<5,female,single,1.36,1.38,1.41,3.5,3,1.83,1.8,1.81,2.37,1.85,1.45,1.43,1.42,0.55,0.52,0.5,0.0,0.5,4.4,0.83,1.36
4114,,,single,1.37,1.39,1.42,3.51,3,1.82,1.8,1.81,2.36,1.85,1.44,1.42,1.41,1.46,0.52,0.5,0.0,0.51,4.4,0.84,1.37
4115,<5,female,single,1.38,1.4,1.43,5.0,3,1.82,1.79,1.8,2.35,2.5478045055364706,1.42,1.41,1.4,1.45,0.53,0.51,0.0,0.51,4.41,0.85,1.37
4116,<5,female,single,1.4,1.41,1.43,5.0,3,1.81,1.79,1.8,2.34,2.34,1.41,1.4,1.39,1.44,0.53,0.51,0.5,0.51,4.42,0.86,1.38
4117,<5,female,single,1.42,1.42,1.44,5.0,3,1.8,1.79,1.8,2.34,2.33,1.41,1.39,1.38,0.58,0.53,0.51,0.51,0.51,4.42,0.86,1.39
4118,<5,female,single,1.44,1.43,1.45,5.0,3,1.8,1.78,1.79,2.33,2.32,1.39,1.38,1.37,1.42,0.54,0.52,0.51,0.52,4.43,0.57,1.41
4119,<5,male,single,1.45,1.45,1.46,5.0,3,1.8,1.78,1.79,2.31,2.31,1.38,1.37,1.35,1.41,0.54,0.52,0.51,0.52,4.43,0.58,1.42
4120,<5,male,single,1.47,1.47,1.48,5.0,3,1.79,1.77,1.78,2.3,2.3,1.37,1.35,1.34,0.9493494286767516,0.55,0.52,0.52,0.52,4.44,0.58,1.44
4121,<5,female,single,1.46,2.16,1.5,5.0,3,1.78,1.76,1.78,2.29,2.28,1.36,1.33,1.33,1.38,0.56,0.53,0.52,0.53,4.46,0.58,1.45
4122,<5,male,single,1.48,2.17,1.51,5.0,4,1.78,1.76,1.78,1.81,2.27,1.34,1.32,1.31,1.5,0.56,0.54,0.53,0.54,4.46,0.93,1.47
4123,<5,male,married,0.66,2.19,1.53,5.0,4,1.77,1.75,1.81,1.78,2.26,1.34,1.3,1.3,1.35,0.57,0.54,0.53,0.54,4.48,0.6,1.49
4124,<5,female,married,0.66,1.56,1.55,5.0,4,1.76,1.74,1.78,1.78,2.5478045055364706,2.26,1.29,1.28,1.33,0.57,0.55,0.54,0.55,4.49,0.6,1.51
4125,<5,male,married,0.67,1.56,1.56,5.0,4,1.75,1.74,1.77,1.8,2.22,2.24,1.27,1.26,1.47,0.59,0.56,0.55,0.56,4.5,4.48,1.53
4126,<5,female,married,1.55,1.58,1.58,5.0,4,1.75,1.73,1.77,1.78,2.21,2.23,1.26,1.25,1.47,0.59,0.57,0.56,0.56,5.0,0.63,1.56
4127,<5,female,married,1.56,1.6,1.6,1.64,4,1.76,1.72,1.76,2.2,2.19,2.21,1.24,1.23,1.28,0.6,0.57,0.57,0.57,5.0,0.63,1.56
4128,<5,female,single,1.58,1.62,1.64,5.0,4,1.73,1.71,1.74,2.17,2.17,1.25,1.23,1.21,1.27,0.61,0.58,0.57,0.58,5.0,4.51,1.58
4129,<5,female,married,0.7,1.64,2.54,5.0,5,1.72,1.7,1.73,1.76,2.16,1.23,5.0,1.19,1.41,0.61,0.59,0.58,0.59,5.0,0.64,1.6
4130,<5,male,single,1.62,1.66,5.0,1.69,4,1.71,1.7,1.73,1.75,2.14,1.21,5.0,1.17,1.41,0.62,0.6,0.59,0.59,5.0,4.54,1.62
4131,<5,female,married,0.71,1.68,2.39,1.71,5,1.7,1.69,1.7,1.83,2.12,1.19,5.0,1.16,1.21,0.63,0.6,0.6,0.6,5.0,4.54,1.64
4132,<5,female,married,0.72,1.7,1.71,1.73,2,1.69,1.68,1.71,1.71,2.11,1.17,1.16,1.14,1.19,0.63,0.61,0.6,0.61,5.0,4.55,1.66
4133,5-10,female,married,0.73,1.72,1.72,1.75,5,1.69,1.67,1.68,2.832566782810698,2.09,1.15,1.13,1.12,1.08,1.42,0.62,0.61,0.62,5.0,4.56,1.68
4134,<5,female,married,0.74,1.74,1.75,1.77,5,1.68,1.66,1.68,2.07,2.07,1.13,1.12,1.1,1.07,0.67,0.63,0.62,0.63,5.0,0.68,1.7
4135,>10,female,married,0.75,1.76,2.62,1.78,5,1.67,1.65,1.7,2.832566782810698,2.05,1.11,1.09,1.08,1.06,1.36,0.64,0.63,0.63,5.0,4.59,1.72
4136,5-10,male,married,0.75,1.79,1.78,1.81,5,1.66,1.64,1.68,1.69,2.04,1.1,1.07,1.07,1.05,1.35,0.65,0.64,0.64,5.0,0.7,1.74
4137,<5,female,married,0.76,2.48,2.68,5.0,5,1.65,1.63,1.64,2.832566782810698,2.02,1.08,1.06,1.04,1.32,0.68,0.66,0.65,0.65,5.0,0.71,0.74
4138,<5,female,married,0.77,1.83,5.0,5.0,5,1.64,1.62,1.64,2.832566782810698,1.68,1.06,1.04,2.18878666666667,1.08,0.69,0.67,0.65,0.7,5.0,0.71,0.75
4139,<5,female,married,0.78,2.321433187606918,2.71,1.88,5,1.63,1.61,1.62,1.65,1.68,1.04,1.02,1.01,1.05,0.7,0.67,0.66,0.67,5.0,0.72,1.8
4140,<5,male,married,1.83,2.321433187606918,5.0,1.9,5,1.62,1.6,1.61,2.832566782810698,1.97,1.02,1.0,0.99,1.04,0.7,0.68,0.67,0.68,5.0,0.72,1.83
4141,<5,male,married,1.85,2.56,2.74,5.0,2,1.61,1.6,1.6,1.62,1.95,1.0,0.98,0.97,1.02,0.71,0.69,0.68,0.69,5.0,4.66,0.78
4142,<5,female,married,0.8,2.58,5.0,5.0,5,1.6,1.59,1.64,1.93,1.93,0.98,0.96,0.95,1.26,0.72,0.7,0.69,0.7,5.0,4.67,1.87
4143,<5,female,married,1.89,2.61,5.0,5.0,5,1.6,1.58,1.58,1.91,1.62,0.97,0.95,0.93,1.25,0.73,0.71,0.7,0.7,5.0,4.68,1.36
4144,<5,female,married,1.92,2.63,5.0,5.0,2,1.59,1.57,1.57,1.59,1.9,0.95,0.93,0.92,1.22,0.74,0.72,0.71,0.71,5.0,5.0,1.91
4145,<5,female,married,1.94,2.65,5.0,5.0,2,1.58,1.56,1.61,1.58,1.88,0.93,0.91,0.9,1.21,0.74,0.73,0.71,0.72,5.0,5.0,1.93
4146,<5,male,married,1.96,2.79,5.0,5.0,2,1.56,1.55,1.58,1.58,1.87,0.91,0.89,0.88,1.2,0.75,0.73,0.72,0.73,5.0,5.0,1.41
4147,<5,,married,1.98,2.8,5.0,5.0,2,1.56,1.54,1.55,1.84,1.85,0.89,0.87,0.86,1.19,0.76,0.74,0.73,0.74,5.0,5.0,1.42
4148,<5,male,married,1.99,2.82,5.0,2.06,2,1.55,1.53,1.56,1.83,1.84,0.87,0.85,2.18878666666667,1.18,0.77,0.75,0.74,0.74,5.0,0.81,1.44
4149,<5,,nan,2.02,2.84,5.0,5.0,2,1.54,1.51,1.56,1.81,1.57,0.86,0.84,0.83,0.89,0.78,0.76,0.75,0.75,5.0,0.8,2.01
4150,<5,,married,0.87,2.86,5.0,5.0,2,1.53,1.5,1.54,1.56,1.56,0.84,0.82,0.81,0.87,0.8232850241545945,0.76,0.75,0.76,5.0,0.81,0.86
4151,<5,female,married,0.88,2.76,5.0,5.0,2,1.52,1.49,1.52,1.55,1.56,0.83,0.81,0.79,0.86,0.79,0.77,0.76,0.77,5.0,0.82,1.5
4152,<5,female,married,2.05,2.78,5.0,5.0,5,1.53,1.5,1.53,1.58,1.78,0.82,0.8,0.79,0.84,0.8,0.77,0.76,0.77,5.0,5.0,1.49
4153,<5,male,married,2.05,2.72,5.0,5.0,5,1.54,1.5,1.51,1.52,1.56,0.82,0.8,0.78,0.84,0.8,0.77,0.76,0.77,5.0,5.0,0.85
4154,<5,male,married,2.05,2.73,2.89,5.0,5,1.54,1.5,1.51,1.52,1.78,0.83,0.8,0.79,0.85,0.81,0.78,0.76,0.79,0.79,5.0,0.84
4155,<5,female,married,0.88,2.75,2.89,5.0,2,1.54,1.51,1.51,1.52,1.56,0.83,0.81,0.79,0.84,0.8,0.77,0.76,0.78,0.79,5.0,0.85
4156,<5,male,single,2.04,2.79,2.89,5.0,5,1.55,1.51,1.51,1.52,1.79,0.83,0.81,0.79,0.84,0.8,0.77,0.76,0.78,0.79,5.0,0.85
4157,<5,male,single,2.08,2.75,2.89,5.0,5,1.56,1.51,1.5,1.52,1.79,0.83,0.8,2.18878666666667,0.83,0.81,0.78,0.76,0.77,0.8,0.85,0.84
4158,<5,male,single,2.04,2.73,2.89,5.0,5,1.56,1.51,1.5,1.52,1.79,0.83,0.81,0.79,0.82,0.81,0.77,0.76,0.77,0.8,0.85,0.84
4159,<5,female,single,0.86,2.75,2.88,5.0,5,5.0,1.5,1.5,1.51,1.79,0.83,0.81,0.79,0.83,0.82,0.78,0.76,0.76,0.78,5.0,0.84
4160,<5,male,single,0.86,2.73,2.88,5.0,5,5.0,1.51,1.5,1.52,1.78,0.83,0.81,0.79,0.85,0.82,0.78,0.76,0.76,0.78,5.0,0.84
4161,<5,female,single,0.86,2.75,2.88,5.0,5,1.54,1.51,1.5,1.52,1.78,1.8,0.84,0.79,0.82,0.86,0.78,0.76,0.76,0.77,0.84,0.84
4162,<5,male,single,2.04,2.75,2.89,5.0,5,5.0,1.51,1.5,1.51,1.78,1.79,0.84,0.79,0.84,0.86,1.35,0.76,0.76,0.77,0.84,0.83
4163,<5,male,single,2.04,2.75,2.88,5.0,5,5.0,1.53,1.5,1.51,1.78,1.8,0.84,0.82,0.83,0.85,1.2,0.76,0.75,0.77,0.79,0.82
4164,<5,male,single,2.04,2.72,2.88,5.0,5,1.56,1.53,1.5,1.51,1.56,1.8,1.65,1.63,0.82,0.86,1.2,0.77,0.75,0.77,0.79,0.82
4165,<5,male,single,2.04,2.73,2.88,5.0,5,5.0,1.53,1.5,1.51,1.55,1.57,1.59,0.83,0.82,1.18,1.2,0.76,0.75,0.76,0.79,0.82
4166,<5,,single,2.04,2.75,2.88,5.0,5,5.0,1.53,1.51,1.51,1.54,1.8,5.0,0.89,0.82,0.86,1.2,0.76,0.75,0.76,0.79,0.81
4167,<5,,single,2.04,2.75,2.88,5.0,5,1.55,1.53,1.5,1.51,1.54,1.56,5.0,0.82,0.81,0.85,0.78,0.76,0.75,0.76,0.79,0.81
4168,<5,,single,1.5,2.75,2.88,5.0,5,1.55,1.52,1.5,2.832566782810698,1.54,1.56,5.0,0.79,0.81,0.85,0.78,0.76,0.75,0.76,0.79,0.81
4169,<5,male,married,1.49,2.75,2.88,5.0,5,1.55,1.52,1.51,1.52,1.54,1.56,0.82,0.79,0.81,1.14,0.78,0.76,0.75,0.76,0.78,0.81
4170,<5,male,married,2.04,2.75,2.88,5.0,5,1.55,1.52,1.51,1.53,1.54,1.56,0.81,0.79,0.81,0.84,0.78,0.75,0.75,0.76,0.78,0.81
4171,<5,female,married,0.83,2.76,2.89,5.0,5,1.56,1.52,1.51,1.52,1.55,1.8,0.82,2.18878666666667,0.81,0.82,0.78,0.75,0.75,0.75,0.78,0.8
4172,<5,female,married,0.85,2.06,2.89,5.0,5,1.56,1.54,1.51,1.51,1.55,1.55,5.0,0.79,0.8,0.82,0.78,0.75,0.75,0.75,0.78,0.8
4173,<5,male,married,1.48,2.77,2.79,2.91,5,1.56,1.54,1.51,1.51,1.55,1.56,5.0,0.79,0.8,1.13,0.9681224413844507,0.76,0.75,0.75,5.0,5.0
4174,<5,male,single,0.82,2.321433187606918,2.76,2.9,5,5.0,1.54,1.52,1.51,2.5478045055364706,1.79,5.0,0.79,0.79,0.82,0.78,0.76,0.75,0.75,0.77,5.0
4175,<5,female,single,0.81,2.05,2.73,2.9,5,1.57,1.55,1.52,1.51,1.54,0.87,1.81,0.79,0.8,0.81,0.79,0.76,0.74,0.75,0.77,5.0
4176,<5,male,married,0.81,2.05,2.73,2.89,5,1.57,1.56,1.52,1.51,2.5478045055364706,1.79,1.81,0.8,0.79,0.81,1.17,0.76,0.74,0.74,0.76,0.8
4177,<5,female,married,0.8,2.05,2.74,2.89,5,1.58,1.86,1.52,1.52,1.53,1.79,1.59,5.0,0.79,0.8,1.18,0.79,0.74,0.74,0.75,0.79
4178,<5,female,single,0.8,2.05,2.75,2.89,5,5.0,1.56,1.54,1.52,1.53,1.55,1.59,5.0,0.78,0.8,1.17,1.18,0.75,0.74,0.75,0.78
4179,<5,,single,0.8,2.05,2.76,2.9,5,1.59,1.56,1.55,1.52,1.53,1.55,1.81,5.0,0.78,0.8,1.16,0.76,0.75,0.74,0.75,0.77
4180,<5,female,single,0.79,1.5,2.76,2.9,5,1.59,1.56,1.54,1.52,1.53,1.55,0.83,1.82,0.78,0.8,1.13,1.2,0.74,0.74,0.74,0.77
4181,<5,male,single,0.79,0.83,2.76,2.9,5,1.61,1.56,1.54,1.52,1.54,1.55,1.58,5.0,0.77,0.79,1.12,0.94,0.74,0.73,0.74,0.77
4182,<5,male,single,0.78,0.83,2.06,2.9,5,5.0,1.57,1.56,1.52,1.55,1.55,1.8,5.0,0.77,0.79,1.12,0.77,0.74,0.73,0.74,0.76
4183,<5,female,nan,0.78,1.49,2.05,2.74,5,5.0,1.59,1.56,1.53,1.53,1.55,1.58,5.0,0.77,0.79,1.12,1.19,0.74,0.73,0.74,0.76
4184,<5,male,single,0.77,0.82,2.05,2.74,3,5.0,5.0,1.56,1.53,1.53,1.55,1.58,1.83,0.77,0.81,1.15,0.85,0.74,0.73,0.74,5.0
4185,<5,female,single,0.77,0.85,2.05,2.75,3,5.0,5.0,1.58,1.53,1.53,1.55,1.58,1.81,0.76,0.78,0.9681224413844507,1.16,0.74,0.73,0.73,0.77
4186,<5,male,single,0.8,0.81,2.05,2.76,3,5.0,5.0,1.61,1.54,1.53,1.54,1.58,1.81,0.76,0.77,0.81,1.17,0.75,0.73,0.73,0.75
4187,<5,female,single,0.77,0.79,2.05,2.77,3,5.0,5.0,5.0,1.55,1.53,1.54,1.57,1.6,0.76,0.77,0.79,1.15,0.75,0.74,0.73,0.74
4188,5-10,male,single,0.76,0.79,2.06,2.77,3,5.0,1.59,5.0,1.54,1.53,1.54,1.56,1.59,0.75,0.76,0.79,1.14,0.74,0.74,0.72,0.74
4189,5-10,female,single,0.75,0.78,2.06,2.77,3,5.0,1.59,5.0,1.54,1.53,1.54,1.57,1.8,0.75,0.76,0.78,0.78,0.75,0.73,0.72,0.73
4190,<5,,single,0.75,0.78,1.5,2.77,3,5.0,1.6,5.0,1.54,1.53,1.54,1.79,1.81,0.75,0.76,0.78,1.1,0.75,0.73,0.72,0.73
4191,5-10,female,single,0.75,0.78,1.5,2.07,3,5.0,1.6,1.59,1.55,1.53,1.54,1.79,1.85,0.75,0.75,0.78,1.1,0.75,0.73,0.72,0.73
4192,5-10,male,single,0.75,0.78,1.5,2.07,3,5.0,1.6,5.0,1.55,1.53,1.54,1.79,1.82,0.75,0.75,0.77,0.8,0.75,0.73,0.72,0.73
4193,5-10,male,single,0.75,0.78,0.82,2.07,3,5.0,1.6,1.59,1.54,1.53,1.54,1.79,1.82,0.75,0.75,0.77,1.1,0.75,0.74,0.72,0.73
4194,5-10,female,single,0.75,0.78,1.5,2.07,3,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.85,0.75,0.75,0.77,1.1,0.75,0.74,0.73,0.73
4195,5-10,female,single,0.75,0.78,1.5,2.07,3,5.0,1.6,1.58,1.54,1.53,1.54,1.79,1.82,0.75,0.75,0.77,0.81,0.75,0.74,0.73,0.74
4196,5-10,male,single,0.75,0.78,0.82,2.07,3,5.0,1.6,5.0,1.54,1.53,1.54,1.79,1.82,0.74,0.75,0.77,1.1,0.75,0.74,0.73,0.74
4197,5-10,female,married,0.76,0.78,0.83,2.07,3,5.0,1.59,5.0,2.832566782810698,1.53,1.54,1.79,1.86,0.74,0.75,0.77,1.1,0.76,0.74,0.73,0.74
4198,5-10,male,married,0.75,0.78,1.5,2.07,3,5.0,1.59,1.58,1.54,1.53,1.53,1.78,1.82,0.74,0.75,0.77,1.1,0.76,0.74,0.73,0.74
4199,5-10,male,single,0.76,0.79,0.83,2.07,3,5.0,1.59,1.58,1.54,1.52,1.53,1.78,1.81,0.74,0.75,0.77,0.8,0.76,0.74,0.73,0.74
4200,5-10,female,single,0.77,0.8,0.84,2.08,3,5.0,1.58,5.0,1.53,1.51,1.52,1.57,1.81,0.74,0.75,1.2,1.11,0.77,0.75,0.74,0.75
4201,5-10,female,nan,0.78,0.8,0.84,2.09,3,5.0,1.58,5.0,1.52,1.5,1.51,1.76,1.77,0.74,0.74,1.52,0.79,0.78,0.76,0.75,0.76
4202,5-10,male,single,0.79,0.82,1.53,2.1,3,5.0,1.57,5.0,1.5,1.49,1.51,1.75,1.79,0.73,0.74,0.76,0.79,0.79,0.77,0.76,0.77
4203,5-10,female,single,0.8,0.83,1.54,2.11,3,5.0,1.56,5.0,1.49,1.48,1.49,1.74,1.77,0.73,0.73,0.76,0.78,0.8,0.78,0.77,0.78
4204,5-10,male,single,0.82,2.321433187606918,1.56,2.82,3,5.0,1.55,5.0,1.48,1.47,1.52,1.72,1.76,0.72,0.73,0.76,0.77,0.82,0.8,0.79,0.8
4205,5-10,female,single,0.83,0.85,0.9,2.83,3,5.0,1.56,5.0,1.46,1.45,1.5,1.7,1.71,0.71,0.72,0.75,0.77,0.83,0.82,0.8,0.81
4206,5-10,male,single,0.85,0.87,0.92,2.84,3,5.0,5.0,5.0,1.45,1.43,1.45,1.69,1.69,0.71,0.71,0.74,0.76,0.85,0.83,0.82,0.83
4207,5-10,male,single,0.86,0.89,1.6,2.85,3,5.0,1.52,5.0,1.43,1.42,1.42,1.67,1.67,0.7,0.71,0.73,0.75,0.86,0.85,0.84,0.85
4208,5-10,female,single,0.88,0.91,1.62,2.17,3,5.0,5.0,5.0,1.41,1.4,1.41,1.65,1.65,0.69,0.7,0.73,0.74,0.88,0.87,0.86,0.89
4209,5-10,female,single,0.9,0.93,1.64,2.19,3,5.0,1.44,5.0,1.39,1.38,1.41,1.63,1.64,0.69,0.69,0.72,0.74,0.9,0.88,0.87,0.88
4210,5-10,male,nan,0.92,0.95,1.65,2.2,3,5.0,5.0,5.0,1.37,1.36,1.38,1.61,2.18878666666667,0.68,0.69,0.71,0.73,0.92,0.9,0.89,0.93
4211,5-10,female,single,1.72,5.0,1.01,2.21,3,5.0,1.43,1.38,1.36,1.34,1.35,1.6,1.6,0.67,0.68,0.7,0.72,0.94,0.92,0.91,0.97
4212,5-10,,single,0.96,0.98,1.03,2.23,3,5.0,1.38,5.0,1.34,1.32,1.38,1.58,1.58,0.67,0.67,0.9681224413844507,0.72,0.96,0.94,0.93,0.99
4213,5-10,female,nan,0.97,1.01,1.72,2.24,3,5.0,1.36,1.34,1.32,1.3,1.34,1.56,1.57,0.66,0.67,0.69,0.71,0.98,0.96,0.95,1.0
4214,5-10,female,single,0.99,2.27,2.25,2.26,3,5.0,1.34,1.32,2.832566782810698,1.29,1.3,1.54,1.55,0.65,0.66,0.68,0.7,0.99,0.98,0.97,0.98
